nelements,radius_mean,radius_mean_wtd,radius_std,radius_std_wtd,radius_range,radius_range_wtd,radius_entropy,radius_entropy_wtd,mass_mean,mass_mean_wtd,mass_std,mass_std_wtd,mass_range,mass_range_wtd,mass_entropy,mass_entropy_wtd,valence_mean,valence_mean_wtd,valence_std,valence_std_wtd,valence_range,valence_range_wtd,valence_entropy,valence_entropy_wtd,electronnegativity_mean,electronnegativity_mean_wtd,electronnegativity_std,electronnegativity_std_wtd,electronnegativity_range,electronnegativity_range_wtd,electronnegativity_entropy,electronnegativity_entropy_wtd,firstionization_mean,firstionization_mean_wtd,firstionization_std,firstionization_std_wtd,firstionization_range,firstionization_range_wtd,firstionization_entropy,firstionization_entropy_wtd,shell_range,d_mean,d_ratio,d_unfill,Tc
3,1.49,1.43,0.10,0.04,0.22,0.65,1.10,0.85,120.38,123.00,5.35,4.66,12.78,59.21,1.10,0.82,4.33,4.96,1.25,1.06,3,2.88,1.06,0.76,1.95,2.02,0.13,0.08,0.32,0.98,1.10,0.82,7.38,8.11,1.32,0.94,3.22,4.27,1.08,0.79,1,10.00,0.67,0.00,1.35
3,1.37,1.48,0.16,0.16,0.35,1.02,1.09,0.69,69.62,80.45,15.28,15.23,32.53,58.86,1.08,0.63,7.67,5.70,2.62,2.41,6,2.37,1.03,0.88,1.71,1.51,0.27,0.26,0.58,0.82,1.09,0.81,7.38,7.04,0.54,0.58,1.25,4.17,1.10,0.78,2,3.70,0.65,6.30,5.94
2,1.70,1.41,0.47,0.37,0.94,0.57,0.65,0.61,104.98,85.16,32.34,25.56,64.69,32.00,0.64,0.62,3.00,3.61,1.00,0.79,2,2.84,0.64,0.34,1.45,1.79,0.56,0.44,1.12,1.45,0.62,0.32,6.56,7.38,1.34,1.06,2.69,5.36,0.67,0.40,3,8.06,0.69,0.00,0.24
3,1.33,1.37,0.06,0.01,0.14,0.70,1.10,0.70,94.67,113.90,28.16,7.81,65.92,59.63,1.05,0.69,7.67,7.55,2.05,2.50,5,5.09,1.06,0.64,2.03,2.13,0.15,0.08,0.37,1.12,1.10,0.70,8.28,8.47,0.29,0.14,0.71,4.24,1.10,0.70,2,10.00,0.80,0.00,1.22
3,1.34,1.41,0.12,0.06,0.26,1.00,1.09,0.68,79.90,93.69,38.12,19.67,90.62,67.92,0.97,0.64,4.33,4.75,0.47,0.43,1,3.50,1.09,0.63,1.82,1.69,0.16,0.15,0.36,1.08,1.09,0.76,7.42,6.96,0.57,0.38,1.39,4.56,1.10,0.74,2,4.88,0.74,9.00,16.40
2,0.91,0.80,0.14,0.08,0.27,0.59,0.68,0.39,22.04,14.02,10.03,6.02,20.05,7.60,0.59,0.54,5.00,4.20,1.00,0.60,2,3.00,0.67,0.41,2.56,2.55,0.02,0.01,0.03,2.04,0.69,0.33,10.81,11.17,0.45,0.27,0.90,9.10,0.69,0.31,1,0.00,0.00,0.00,36.50
3,1.38,1.38,0.03,0.03,0.07,0.16,1.10,1.09,127.03,122.96,46.11,44.28,99.31,27.87,1.04,1.06,6.67,6.57,1.70,1.61,4,1.11,1.07,1.07,1.99,2.00,0.27,0.26,0.60,0.41,1.09,1.07,7.61,7.54,0.97,0.93,2.21,0.88,1.09,1.09,2,5.28,0.50,4.72,8.70
3,1.51,1.51,0.45,0.46,0.98,0.49,1.06,1.00,61.81,55.56,24.94,27.28,59.53,16.42,1.01,1.02,3.00,3.15,0.82,0.89,2,1.38,1.06,0.93,1.55,1.57,0.43,0.44,0.95,0.60,1.06,0.97,6.62,6.94,1.09,1.18,2.46,2.84,1.09,0.97,2,1.83,0.37,0.00,3.40
3,1.49,1.42,0.10,0.03,0.22,0.68,1.10,0.79,120.38,123.08,5.35,4.55,12.78,61.50,1.10,0.77,4.33,4.98,1.25,1.03,3,2.94,1.06,0.73,1.95,2.03,0.13,0.08,0.32,1.01,1.10,0.77,7.38,8.15,1.32,0.89,3.22,4.39,1.08,0.75,1,10.00,0.67,0.00,1.22
3,1.34,1.39,0.12,0.09,0.26,0.93,1.09,0.69,79.90,85.76,38.12,25.41,90.62,65.47,0.97,0.59,4.33,4.75,0.47,0.43,1,3.35,1.09,0.66,1.82,1.68,0.16,0.14,0.36,1.00,1.09,0.79,7.42,7.03,0.57,0.50,1.39,4.33,1.10,0.78,2,4.00,0.70,9.00,6.50
1,0.77,0.77,0.00,0.00,0.00,0.00,0.00,0.00,12.01,12.01,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0,0.00,0.00,0.00,2.55,2.55,0.00,0.00,0.00,0.00,0.00,0.00,11.26,11.26,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,7.00
3,1.55,1.37,0.44,0.33,0.94,0.86,1.06,0.77,89.63,81.21,34.19,23.67,78.39,52.13,1.03,0.76,5.00,4.07,2.94,1.56,7,2.81,0.93,0.69,1.59,1.83,0.50,0.40,1.12,1.43,1.04,0.52,7.00,7.50,1.26,0.95,2.69,5.56,1.08,0.60,3,8.30,0.70,0.22,7.00
3,1.35,1.44,0.08,0.05,0.20,1.27,1.10,0.34,69.82,50.61,23.81,10.93,55.04,40.62,1.04,0.50,7.67,4.50,2.62,1.60,6,3.28,1.03,0.62,1.91,1.59,0.30,0.16,0.74,1.31,1.09,0.44,7.31,6.89,0.35,0.21,0.81,5.92,1.10,0.39,2,2.54,0.56,7.46,3.50
2,1.37,1.36,0.01,0.00,0.01,1.09,0.69,0.33,140.92,106.58,42.92,25.75,85.84,69.82,0.65,0.46,6.50,6.90,0.50,0.30,1,5.70,0.69,0.30,2.13,1.95,0.23,0.14,0.46,1.47,0.69,0.37,7.57,7.34,0.29,0.18,0.58,5.77,0.69,0.34,2,4.90,0.59,5.10,10.40
4,1.66,1.15,0.64,0.63,1.61,0.22,1.30,1.35,100.35,71.20,77.52,78.99,192.98,38.75,1.06,1.06,3.50,4.92,2.06,1.71,5,3.52,1.20,0.77,1.79,2.64,1.06,1.05,2.62,2.00,1.22,0.70,7.61,10.60,3.63,3.78,9.28,7.83,1.28,0.75,4,2.00,0.21,0.00,31.50
2,1.59,1.68,0.10,0.06,0.21,1.38,0.69,0.30,158.40,195.19,45.99,27.59,91.97,172.70,0.65,0.22,7.50,3.90,4.50,2.70,9,1.50,0.50,0.62,1.66,1.63,0.03,0.02,0.07,1.29,0.69,0.33,7.55,6.40,1.44,0.87,2.89,4.60,0.67,0.41,2,10.00,0.39,0.00,3.50
2,1.33,1.30,0.10,0.09,0.20,0.34,0.69,0.66,126.79,108.74,54.15,51.06,108.31,11.89,0.60,0.69,4.50,4.33,0.50,0.47,1,1.00,0.69,0.67,1.75,1.84,0.25,0.24,0.51,0.84,0.68,0.58,7.72,7.78,0.17,0.16,0.35,2.75,0.69,0.63,3,7.67,0.49,2.33,2.30
3,1.22,1.16,0.13,0.14,0.31,0.41,1.09,1.00,66.17,56.80,28.98,31.04,70.84,20.32,1.00,1.00,8.67,7.57,2.05,1.92,5,1.86,1.07,1.05,2.25,2.40,0.28,0.24,0.68,1.20,1.09,0.90,8.52,9.15,1.31,1.39,2.90,4.82,1.09,0.88,2,3.71,0.49,1.14,3.79
3,1.17,1.27,0.29,0.23,0.61,0.56,1.07,0.93,130.31,158.95,83.78,65.91,183.07,89.92,0.81,0.74,6.67,7.00,2.49,2.24,6,2.67,1.03,0.94,2.40,2.37,0.11,0.09,0.27,0.76,1.10,1.02,9.36,8.79,1.42,1.21,3.40,2.06,1.09,1.06,4,5.00,0.27,3.33,1.20
3,1.28,1.28,0.08,0.07,0.19,0.93,1.10,0.64,58.33,46.24,28.20,12.41,67.87,34.90,0.98,0.61,5.00,4.77,0.82,0.47,2,3.50,1.09,0.64,1.90,1.71,0.22,0.14,0.53,1.14,1.09,0.71,7.33,7.11,0.60,0.61,1.41,4.75,1.10,0.70,2,2.29,0.48,5.32,10.40
3,1.40,1.42,0.05,0.03,0.10,0.91,1.10,0.72,61.76,81.22,27.04,22.39,65.92,66.31,0.99,0.49,6.67,5.62,3.86,2.50,9,3.38,0.94,0.80,1.62,1.61,0.02,0.02,0.05,1.00,1.10,0.74,7.38,6.99,1.46,0.94,3.41,4.32,1.08,0.77,2,4.25,0.76,9.00,16.00
2,1.40,1.41,0.03,0.02,0.05,0.36,0.69,0.66,144.00,131.73,51.09,49.60,102.18,16.53,0.63,0.69,7.50,6.90,2.50,2.43,5,0.70,0.64,0.69,1.94,1.86,0.34,0.33,0.68,0.13,0.68,0.69,7.86,7.59,1.10,1.07,2.20,0.79,0.68,0.69,2,5.90,0.48,4.10,2.31
3,1.31,1.28,0.11,0.07,0.26,0.98,1.10,0.56,35.34,45.22,11.04,9.91,23.96,38.07,1.05,0.45,4.00,4.75,0.82,0.45,2,3.73,1.08,0.53,1.71,1.70,0.13,0.12,0.29,1.21,1.10,0.62,6.96,7.09,0.90,0.61,2.17,5.03,1.09,0.62,1,2.25,0.47,15.75,16.12
3,1.43,1.16,0.47,0.47,1.03,0.55,1.04,0.87,127.65,66.49,90.18,69.03,220.03,42.80,0.78,0.73,3.67,3.64,0.47,0.48,1,2.24,1.09,0.77,1.65,1.98,0.64,0.70,1.45,1.48,1.03,0.62,7.71,9.02,2.52,2.75,5.68,6.50,1.05,0.65,5,0.44,0.12,3.56,12.90
2,1.29,1.32,0.06,0.05,0.12,0.61,0.69,0.58,87.77,94.26,15.13,13.67,30.27,52.75,0.68,0.53,6.50,7.57,2.50,2.26,5,5.29,0.62,0.42,2.15,2.20,0.14,0.12,0.27,1.05,0.69,0.57,7.68,7.58,0.22,0.20,0.44,3.07,0.69,0.61,2,8.57,0.82,1.43,2.12
2,1.50,1.46,0.07,0.05,0.13,0.83,0.69,0.52,135.70,110.02,42.79,34.23,85.58,38.63,0.64,0.63,4.50,4.80,0.50,0.40,1,3.20,0.69,0.45,1.45,1.54,0.15,0.12,0.30,1.02,0.69,0.45,6.79,6.77,0.03,0.03,0.07,4.04,0.69,0.50,2,3.60,0.47,6.40,9.48
3,1.38,1.21,0.28,0.21,0.69,0.44,1.08,0.94,101.00,67.15,58.45,41.99,142.90,26.72,0.92,0.97,9.67,6.73,5.19,2.74,11,2.07,0.97,1.02,2.00,2.32,0.55,0.35,1.31,1.29,1.06,0.80,7.63,8.72,2.05,1.79,4.93,5.16,1.06,0.79,3,2.07,0.31,4.60,2.20
3,1.24,1.29,0.06,0.05,0.15,0.86,1.10,0.70,49.58,50.85,17.03,10.38,41.64,34.98,1.04,0.70,4.00,4.62,0.82,0.71,2,3.35,1.08,0.61,1.78,1.69,0.11,0.10,0.27,1.00,1.10,0.78,6.97,6.81,0.89,0.55,2.15,4.25,1.09,0.75,1,3.60,0.60,10.50,7.40
2,1.47,1.42,0.14,0.13,0.28,0.35,0.69,0.66,73.01,82.37,28.06,26.45,56.11,52.39,0.62,0.47,5.50,6.33,2.50,2.36,5,4.33,0.59,0.44,1.78,1.92,0.42,0.40,0.84,1.01,0.67,0.55,6.96,7.09,0.40,0.38,0.80,2.72,0.69,0.62,2,5.00,0.79,5.00,2.09
3,1.36,1.36,0.01,0.01,0.03,0.99,1.10,0.65,163.40,188.25,42.79,19.61,92.18,143.82,1.06,0.59,9.33,9.18,0.47,0.38,1,6.53,1.10,0.67,2.25,2.22,0.04,0.03,0.08,1.59,1.10,0.66,8.46,8.89,0.71,0.33,1.51,6.58,1.10,0.63,2,7.40,0.33,2.60,0.03
5,1.28,1.12,0.44,0.36,1.04,0.34,1.55,1.46,69.08,43.57,60.61,39.70,164.16,17.56,1.22,1.35,7.40,6.08,5.46,3.89,14,2.96,1.36,1.29,1.80,1.95,0.50,0.39,1.33,0.63,1.57,1.36,7.77,8.19,2.02,1.58,5.83,2.54,1.58,1.39,4,2.83,0.47,3.50,14.20
2,1.28,1.32,0.04,0.01,0.07,1.27,0.69,0.09,54.82,51.10,3.88,1.09,7.75,48.75,0.69,0.11,7.50,5.10,2.50,0.70,5,4.70,0.64,0.17,1.77,1.64,0.14,0.04,0.28,1.56,0.69,0.11,7.19,6.76,0.45,0.13,0.89,6.46,0.69,0.11,1,3.10,0.61,6.90,3.29
3,1.37,1.28,0.17,0.18,0.41,0.40,1.09,1.02,156.30,126.01,55.87,57.89,130.02,12.17,1.03,1.09,5.33,5.60,0.47,0.49,1,2.61,1.09,0.90,2.02,2.24,0.43,0.42,1.05,1.23,1.08,0.84,8.20,8.81,1.11,1.15,2.47,4.36,1.09,0.88,3,8.65,0.45,1.35,1.80
3,1.32,1.16,0.43,0.49,1.04,0.59,1.04,0.84,94.92,45.89,70.28,45.79,171.83,24.17,0.78,0.84,4.33,3.73,1.25,0.66,3,2.20,1.06,0.81,2.04,2.07,0.59,0.63,1.33,1.46,1.05,0.68,8.45,9.35,2.10,2.40,5.04,6.54,1.07,0.68,4,0.51,0.12,3.41,14.50
5,1.18,1.12,0.37,0.37,1.04,0.41,1.56,1.33,45.07,39.97,29.90,30.48,78.09,19.19,1.36,1.11,5.40,5.49,2.73,3.19,7,3.28,1.49,1.11,1.85,1.94,0.45,0.39,1.33,0.67,1.58,1.32,8.17,8.22,1.69,1.52,5.04,2.74,1.59,1.34,3,2.82,0.51,2.21,15.48
4,1.09,0.74,0.55,0.33,1.39,0.23,1.26,1.28,24.73,16.81,21.28,18.44,57.92,7.86,0.99,0.94,4.25,4.42,3.42,2.96,8,2.73,1.04,0.90,2.11,2.68,0.90,0.74,2.51,1.55,1.29,0.95,10.06,12.50,3.68,2.44,8.48,6.09,1.32,0.99,3,0.98,0.22,1.26,3.24
3,1.27,1.28,0.07,0.07,0.16,0.79,1.10,0.79,60.03,48.99,30.48,17.76,72.98,27.36,0.97,0.82,5.67,4.97,1.70,0.96,4,2.77,1.06,0.84,1.91,1.74,0.23,0.17,0.57,0.94,1.09,0.87,7.42,7.14,0.58,0.60,1.41,4.00,1.10,0.84,2,2.55,0.51,5.17,2.90
3,1.68,1.28,0.70,0.46,1.61,0.39,1.02,1.03,86.98,60.59,41.65,36.71,100.84,17.00,0.97,1.04,4.33,5.55,2.36,1.44,5,3.55,0.91,0.71,1.84,2.29,0.76,0.51,1.79,1.49,1.00,0.73,7.12,8.78,2.64,2.13,6.47,5.92,1.03,0.71,3,1.52,0.27,3.03,6.55
2,1.31,1.36,0.06,0.00,0.11,1.36,0.69,0.00,77.45,95.95,18.51,0.72,37.03,95.90,0.66,0.00,7.50,6.00,1.50,0.06,3,5.99,0.67,0.00,2.02,2.16,0.14,0.01,0.28,2.16,0.69,0.00,7.49,7.09,0.39,0.02,0.79,7.09,0.69,0.00,2,5.00,0.83,5.00,0.22
3,1.16,1.25,0.25,0.25,0.60,0.74,1.07,0.80,88.13,124.88,70.32,74.56,170.14,110.39,0.75,0.36,4.00,4.38,0.82,0.86,2,2.62,1.08,0.79,1.85,1.70,0.25,0.26,0.54,0.69,1.09,0.97,7.92,7.78,0.31,0.32,0.75,3.73,1.10,0.92,4,3.12,0.22,4.38,3.80
3,1.14,1.10,0.44,0.42,1.03,0.39,1.01,1.00,76.81,61.30,74.73,65.55,177.48,38.45,0.56,0.69,3.33,3.39,1.70,1.79,4,1.83,0.94,0.87,1.71,1.76,0.37,0.35,0.90,0.48,1.08,1.02,9.06,9.15,3.21,3.25,6.85,3.25,1.04,1.00,5,1.74,0.27,7.83,2.20
3,1.36,1.40,0.10,0.07,0.21,0.93,1.10,0.70,63.20,82.84,27.31,20.34,65.92,66.98,0.99,0.52,3.67,4.50,0.94,0.87,2,3.45,1.07,0.56,1.67,1.63,0.10,0.07,0.21,1.04,1.10,0.75,6.25,6.57,0.36,0.33,0.77,4.47,1.10,0.69,2,4.50,0.75,4.50,18.55
3,1.14,1.36,0.25,0.14,0.60,1.11,1.07,0.51,43.93,79.25,35.34,27.48,82.09,73.89,0.78,0.25,4.00,4.76,0.82,0.51,2,3.88,1.08,0.51,1.85,1.67,0.18,0.13,0.44,1.20,1.09,0.66,7.74,7.04,0.69,0.57,1.54,5.08,1.09,0.66,3,3.20,0.67,14.40,4.70
3,1.73,1.70,0.07,0.08,0.18,0.59,1.10,1.00,136.97,125.66,50.77,40.63,118.29,42.36,1.03,1.01,3.33,3.19,0.47,0.39,1,0.94,1.09,1.02,1.78,1.74,0.45,0.37,1.11,0.70,1.07,0.97,6.47,6.20,0.69,0.61,1.63,1.86,1.09,1.02,2,7.75,0.58,2.25,0.60
3,1.32,1.43,0.15,0.04,0.32,1.06,1.09,0.60,42.97,76.20,36.07,29.00,83.89,69.57,0.75,0.30,3.33,4.49,1.25,0.89,3,3.73,1.03,0.47,1.59,1.60,0.02,0.01,0.04,1.18,1.10,0.61,7.36,6.61,1.43,0.45,3.34,4.95,1.08,0.61,3,3.00,0.67,13.50,19.80
2,1.31,1.27,0.06,0.05,0.12,0.73,0.69,0.52,119.10,78.84,67.11,53.68,134.21,4.36,0.52,0.69,6.50,6.20,0.50,0.40,1,3.40,0.69,0.53,1.78,1.71,0.12,0.10,0.24,0.95,0.69,0.53,7.30,6.98,0.53,0.43,1.07,3.85,0.69,0.53,3,5.00,0.56,5.00,1.31
2,1.30,1.32,0.02,0.00,0.04,1.31,0.69,0.03,57.24,51.01,6.30,0.89,12.60,50.37,0.69,0.04,8.00,5.03,3.00,0.42,6,4.92,0.62,0.06,1.76,1.63,0.14,0.02,0.27,1.61,0.69,0.04,7.24,6.75,0.49,0.07,0.98,6.67,0.69,0.04,1,3.04,0.60,6.96,4.92
2,1.24,1.12,0.13,0.05,0.26,1.00,0.69,0.21,97.61,16.63,88.60,35.95,177.19,0.62,0.19,0.69,4.50,2.21,2.50,1.01,5,1.61,0.53,0.40,1.74,1.58,0.16,0.07,0.33,1.42,0.69,0.20,8.58,9.26,0.74,0.30,1.49,8.58,0.69,0.16,4,0.21,0.08,0.21,9.64
3,1.46,1.49,0.10,0.09,0.24,0.58,1.10,0.94,93.36,92.56,1.96,1.40,4.74,36.66,1.10,0.95,5.00,4.71,0.82,0.64,2,1.89,1.09,0.97,1.70,1.55,0.35,0.24,0.83,0.58,1.08,0.99,6.83,6.74,0.19,0.13,0.46,2.66,1.10,0.96,1,3.32,0.70,6.68,8.80
2,1.44,1.45,0.01,0.00,0.02,1.30,0.69,0.21,37.42,46.76,10.44,4.68,20.89,43.90,0.65,0.14,3.50,3.95,0.50,0.22,1,3.63,0.68,0.17,1.58,1.54,0.04,0.02,0.07,1.37,0.69,0.21,6.41,6.78,0.42,0.19,0.84,6.15,0.69,0.19,1,1.89,0.48,7.58,0.70
4,1.25,1.33,0.26,0.23,0.69,0.66,1.36,0.99,45.72,56.85,40.54,48.86,99.48,51.56,0.97,0.37,6.00,5.83,4.06,4.22,9,4.80,1.12,0.59,1.78,1.76,0.47,0.56,1.22,1.06,1.35,0.98,7.42,7.34,1.20,1.38,2.95,4.01,1.37,1.03,2,4.98,0.85,0.04,7.70
2,1.69,1.75,0.06,0.02,0.12,1.61,0.69,0.16,161.01,203.50,46.19,18.10,92.38,194.32,0.65,0.11,3.50,3.96,0.50,0.20,1,3.72,0.68,0.14,2.06,2.31,0.28,0.11,0.55,2.17,0.68,0.14,6.60,7.35,0.82,0.32,1.63,6.89,0.69,0.14,2,10.00,0.36,0.00,7.08
3,1.20,1.00,0.26,0.27,0.60,0.55,1.07,0.80,68.26,34.50,40.76,37.48,90.26,21.00,0.86,0.80,5.33,3.66,2.05,1.14,5,1.91,1.02,0.85,1.95,1.93,0.25,0.20,0.60,1.39,1.09,0.65,7.47,7.88,0.63,0.68,1.54,5.72,1.10,0.64,3,1.23,0.34,1.63,6.00
4,1.43,1.17,0.39,0.33,0.98,0.51,1.35,1.12,116.73,104.89,72.60,87.24,181.41,80.62,1.14,0.67,8.00,6.44,5.74,3.88,14,3.83,1.14,1.00,1.68,2.02,0.44,0.29,0.98,0.91,1.35,0.94,7.23,8.32,1.45,0.95,3.54,3.68,1.37,0.97,4,3.22,0.25,3.67,3.21
2,1.43,1.51,0.17,0.15,0.35,0.89,0.69,0.51,75.08,83.15,16.15,13.98,32.29,53.68,0.67,0.47,6.50,5.25,2.50,2.17,5,0.75,0.62,0.68,1.60,1.47,0.27,0.24,0.55,0.53,0.68,0.63,7.26,6.95,0.62,0.54,1.25,3.01,0.69,0.60,2,3.25,0.62,6.75,3.33
3,1.40,1.41,0.06,0.05,0.13,0.39,1.10,1.03,63.91,59.90,20.55,19.10,45.04,11.20,1.05,1.06,4.67,4.50,0.47,0.50,1,0.75,1.09,1.07,1.59,1.58,0.04,0.04,0.09,0.37,1.10,1.05,6.78,6.79,0.04,0.04,0.08,1.73,1.10,1.04,2,2.75,0.61,7.25,7.30
3,1.24,1.29,0.06,0.06,0.15,0.93,1.10,0.66,50.56,47.46,18.19,10.76,44.55,34.57,1.03,0.62,4.33,4.75,0.47,0.43,1,3.55,1.09,0.62,1.85,1.70,0.16,0.13,0.38,1.12,1.09,0.74,7.60,7.08,0.61,0.59,1.41,4.66,1.10,0.74,1,2.75,0.52,10.50,12.15
3,1.50,0.94,0.75,0.50,1.82,0.31,0.97,1.01,95.10,59.70,68.86,70.66,167.84,37.65,0.81,0.77,4.33,5.68,2.36,1.22,5,4.15,0.91,0.62,2.21,3.02,1.08,0.73,2.62,2.37,0.97,0.56,8.55,11.67,3.88,3.10,9.44,9.30,0.99,0.54,4,0.94,0.10,2.81,1.90
2,1.35,1.34,0.01,0.01,0.03,0.47,0.69,0.63,146.64,130.24,45.57,42.52,91.15,7.22,0.64,0.69,8.50,8.32,0.50,0.47,1,2.56,0.69,0.65,2.20,2.20,0.00,0.00,0.00,0.79,0.69,0.63,8.16,7.87,0.80,0.75,1.61,2.14,0.69,0.66,2,7.00,0.55,3.00,0.18
3,1.36,1.43,0.10,0.02,0.21,1.06,1.10,0.60,63.20,76.96,27.31,28.01,65.92,68.81,0.99,0.35,3.67,4.50,0.94,0.87,2,3.71,1.07,0.48,1.67,1.61,0.10,0.02,0.21,1.18,1.10,0.62,6.25,6.57,0.36,0.33,0.77,4.99,1.10,0.58,2,3.12,0.68,9.00,19.20
5,1.24,0.82,0.71,0.30,1.74,0.68,1.45,0.63,17.82,12.52,12.73,5.38,38.09,10.71,1.32,0.54,2.40,3.75,1.74,0.87,4,3.57,1.35,0.23,1.91,2.47,0.89,0.36,2.22,2.27,1.49,0.35,9.77,11.12,4.25,1.54,10.19,10.01,1.51,0.41,3,0.00,0.00,0.00,8.00
2,1.70,1.66,0.10,0.09,0.20,0.58,0.69,0.63,161.63,133.47,70.41,64.53,140.81,5.75,0.60,0.69,4.00,4.00,0.00,0.00,0,1.60,0.69,0.61,1.31,1.32,0.01,0.01,0.03,0.54,0.69,0.61,6.47,6.54,0.16,0.15,0.33,2.75,0.69,0.60,3,2.00,0.50,8.00,2.70
3,1.36,1.42,0.10,0.03,0.21,1.04,1.10,0.63,63.20,77.49,27.31,27.45,65.92,67.94,0.99,0.38,3.67,4.50,0.94,0.87,2,3.67,1.07,0.50,1.67,1.61,0.10,0.03,0.21,1.15,1.10,0.65,6.25,6.57,0.36,0.33,0.77,4.92,1.10,0.61,2,3.25,0.68,9.00,19.10
3,1.07,1.09,0.38,0.36,0.83,0.53,1.04,0.75,15.71,15.33,6.10,6.35,13.49,7.90,1.03,0.75,3.00,2.68,0.82,0.50,2,1.88,1.06,0.67,1.97,1.81,0.51,0.36,1.24,1.28,1.06,0.66,9.07,8.13,1.57,0.51,3.61,5.21,1.08,0.72,1,0.00,0.00,0.00,36.00
3,1.36,1.42,0.08,0.02,0.18,0.70,1.10,0.73,107.08,122.77,23.03,6.29,52.68,63.02,1.07,0.72,5.00,5.01,0.82,1.00,2,2.95,1.09,0.72,2.08,2.03,0.09,0.07,0.22,1.03,1.10,0.74,8.71,8.20,1.02,0.84,2.44,4.41,1.09,0.74,2,10.00,0.67,0.00,0.06
2,1.27,1.29,0.05,0.05,0.10,0.56,0.69,0.60,60.33,56.58,9.39,8.61,18.78,14.74,0.68,0.66,4.00,4.40,1.00,0.92,2,2.60,0.66,0.51,1.72,1.68,0.09,0.08,0.18,0.60,0.69,0.63,6.37,6.52,0.37,0.34,0.75,2.92,0.69,0.59,1,5.10,0.69,4.90,14.10
3,1.29,1.38,0.10,0.09,0.21,0.92,1.10,0.68,78.42,87.47,10.31,9.44,23.18,60.96,1.09,0.65,4.00,4.62,0.82,0.70,2,3.38,1.08,0.61,1.81,1.68,0.17,0.14,0.41,0.97,1.09,0.79,6.89,6.81,0.78,0.48,1.90,4.32,1.09,0.74,2,5.50,0.77,4.50,7.30
2,1.37,1.36,0.01,0.00,0.01,0.99,0.69,0.40,141.08,108.14,45.12,30.84,90.25,57.87,0.64,0.54,6.50,6.13,0.50,0.34,1,4.24,0.69,0.43,2.03,2.12,0.13,0.09,0.26,1.61,0.69,0.37,7.46,7.19,0.37,0.25,0.74,5.08,0.69,0.42,2,5.00,0.62,5.00,6.10
2,1.39,1.45,0.06,0.02,0.13,1.38,0.69,0.11,49.40,47.94,1.54,0.48,3.08,45.40,0.69,0.12,4.50,4.03,0.50,0.16,1,3.77,0.69,0.14,1.58,1.54,0.04,0.01,0.09,1.46,0.69,0.12,6.79,6.83,0.04,0.01,0.08,6.49,0.69,0.12,1,2.02,0.50,7.97,1.40
2,1.73,1.70,0.03,0.01,0.05,1.49,0.69,0.23,205.79,204.55,1.41,0.67,2.82,179.69,0.69,0.23,3.50,3.06,0.50,0.24,1,2.58,0.68,0.27,1.98,1.66,0.35,0.17,0.71,1.38,0.68,0.29,6.76,6.19,0.65,0.31,1.31,5.30,0.69,0.26,2,10.00,0.37,0.00,2.70
3,1.26,1.28,0.04,0.05,0.10,0.63,1.10,0.90,58.53,56.20,8.08,7.92,18.78,23.38,1.09,0.96,5.00,4.78,1.63,1.23,4,2.30,1.04,0.90,1.66,1.66,0.11,0.09,0.26,0.78,1.10,0.93,6.73,6.66,0.59,0.44,1.43,3.07,1.09,0.92,1,5.03,0.69,4.97,4.22
2,1.42,1.41,0.01,0.01,0.02,0.98,0.69,0.43,72.85,104.77,45.86,32.93,91.73,96.56,0.48,0.17,3.50,3.85,0.50,0.36,1,2.94,0.68,0.36,1.78,1.91,0.17,0.13,0.35,1.42,0.69,0.38,6.66,7.14,0.68,0.49,1.36,5.32,0.69,0.38,2,8.48,0.69,0.00,3.68
3,1.71,0.84,0.77,0.31,1.88,0.68,0.99,0.49,116.43,21.55,79.39,39.76,192.37,8.82,0.80,0.96,2.67,3.91,1.25,0.45,3,3.75,0.97,0.16,1.65,2.48,0.72,0.29,1.76,2.39,1.00,0.15,7.09,10.93,3.09,1.38,7.37,10.55,1.01,0.14,4,0.38,0.08,0.00,29.50
3,1.32,1.30,0.09,0.05,0.21,0.95,1.10,0.63,49.22,54.57,17.49,8.98,42.74,37.53,1.03,0.66,3.67,4.50,0.94,0.87,2,3.67,1.07,0.50,1.68,1.67,0.09,0.08,0.20,1.18,1.10,0.66,6.24,6.56,0.36,0.32,0.76,4.91,1.10,0.61,1,4.50,0.67,5.25,13.90
2,1.22,1.07,0.39,0.36,0.77,0.08,0.64,0.69,17.56,14.99,6.75,6.24,13.49,0.07,0.62,0.69,2.50,2.69,0.50,0.46,1,1.45,0.67,0.54,1.68,1.81,0.36,0.34,0.73,1.00,0.67,0.53,7.97,8.10,0.33,0.30,0.65,3.36,0.69,0.60,1,0.00,0.00,0.00,5.70
2,1.08,1.18,0.25,0.23,0.50,0.68,0.67,0.52,55.94,73.99,45.13,41.36,90.26,67.51,0.32,0.18,5.50,6.50,2.50,2.29,5,4.70,0.59,0.40,2.12,2.15,0.08,0.07,0.16,0.93,0.69,0.60,7.83,7.64,0.47,0.43,0.94,2.66,0.69,0.63,3,4.90,0.75,4.20,3.05
